-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2011,142,22.23,13.79,9.64,1.35,10.21,0.04,2.38,26.84,20.9,34.1,14.07,63.16,0.01,2.1,2.94,1.08,0.53,0.57,0.58,92.1
2011,143,19.89,9.96,9.8,1.24,9.22,0.04,2.2,26.35,21.63,31.68,15.62,69.26,0.11,1.8,3.59,0.65,0.53,0.57,0.57,92.16
2011,144,17.96,5.1,10.42,1.12,8.26,0.03,1.93,26.34,21.71,31.24,16.81,74.18,4.91,1.48,2.31,0.63,0.58,0.57,0.58,92.1
2011,145,14.2,3.38,8.76,0.9,6.63,0.03,1.51,24.24,20.97,28.16,16.9,82.96,3.49,1.69,2.57,0.52,0.59,0.58,0.58,92.08
2011,146,19.91,8.91,10.29,1.16,8.98,0.03,1.91,26.76,20.91,33.07,15.6,68.45,0.97,1.5,2.78,0.72,0.55,0.58,0.58,92.08
2011,147,20.41,9.64,9.82,1.26,9.42,0.04,2.16,24.1,20.73,28.22,15.92,79.11,3.96,2.46,3.19,1.84,0.58,0.58,0.58,92.13
2011,148,16.44,1.88,11.04,1.01,7.58,0.03,1.73,24.2,20.69,28.42,15.93,78.98,2.28,1.89,3.53,0.7,0.58,0.58,0.58,92.12
2011,149,18.65,7.33,9.74,1.14,8.6,0.03,1.95,25.99,21.38,31.69,16.07,72.71,0.18,2.06,3.34,1.08,0.55,0.58,0.58,92.12
2011,150,18.58,6.03,11.35,1.11,8.49,0.03,1.87,25.08,20.85,31.09,16.92,79.82,7.17,1.78,3.29,0.77,0.6,0.58,0.58,92.07
2011,151,19.53,9.7,9.91,1.21,9.03,0.03,2.05,25.6,20.72,31.23,16.68,76.74,4.13,1.13,3.05,0.14,0.6,0.59,0.59,91.9
2011,152,14.36,1.27,9.85,0.93,6.7,0.03,1.58,23.61,20.93,26.96,16.35,83.11,11.4,2.8,4.42,1.39,0.65,0.6,0.59,91.94
2011,153,11.07,0.41,7.93,0.76,5.29,0.02,1.35,23.34,20.61,27.37,16.32,84.32,5.85,2.52,4.57,1.39,0.64,0.61,0.6,92.0
2011,154,10.68,0.99,7.07,0.74,5.12,0.02,1.31,23.46,20.56,28.41,16.1,83.11,3.72,2.86,4.87,1.33,0.62,0.61,0.6,92.05
2011,155,11.1,1.06,7.38,0.76,5.29,0.02,1.33,23.67,20.21,28.29,15.78,80.7,5.17,3.63,5.32,1.47,0.63,0.61,0.61,92.01
2011,156,13.43,1.78,8.7,0.92,6.38,0.03,1.64,24.14,20.26,29.03,16.22,80.57,3.36,3.77,5.62,2.06,0.61,0.61,0.61,92.02
2011,157,14.45,2.33,9.34,0.96,6.83,0.03,1.75,23.79,19.77,29.61,14.98,77.01,3.02,4.08,6.27,2.36,0.61,0.61,0.61,92.07
2011,158,18.09,11.03,9.29,1.14,8.35,0.03,2.03,23.69,19.79,29.27,14.1,73.95,1.62,3.83,6.18,2.16,0.59,0.61,0.61,92.1
2011,159,15.63,4.69,8.81,1.03,7.37,0.03,1.81,23.94,20.18,29.94,14.88,76.26,1.87,3.36,5.34,1.63,0.59,0.61,0.6,92.04
2011,160,17.9,4.75,11.12,1.14,8.3,0.03,2.03,24.28,20.33,29.63,15.7,78.14,2.16,3.46,5.47,1.71,0.59,0.6,0.6,92.01
2011,161,16.16,5.39,8.91,1.04,7.51,0.03,1.89,24.33,20.84,29.19,15.92,78.37,0.0,4.04,6.37,1.91,0.58,0.6,0.6,92.03
2011,162,16.73,4.37,10.58,1.07,7.78,0.03,1.88,25.31,20.73,30.96,15.58,73.43,0.0,3.63,5.94,1.7,0.57,0.6,0.6,92.08
2011,163,15.96,5.75,8.46,1.04,7.43,0.03,1.86,24.22,21.42,28.14,15.95,78.69,0.0,4.0,5.75,2.52,0.57,0.59,0.6,92.17
2011,164,11.67,0.84,8.06,0.78,5.55,0.02,1.41,23.87,20.43,28.63,14.94,76.36,3.12,4.79,6.45,2.98,0.58,0.59,0.6,92.25
2011,165,13.05,1.43,9.17,0.85,6.12,0.03,1.59,22.68,19.76,27.44,14.37,78.29,3.36,4.14,6.09,2.75,0.6,0.6,0.6,92.26
2011,166,13.52,0.73,9.55,0.88,6.32,0.03,1.59,21.8,18.59,26.61,13.54,77.96,0.67,3.76,5.48,2.73,0.58,0.6,0.6,92.3
2011,167,12.84,0.83,8.8,0.84,6.02,0.03,1.52,22.3,17.82,28.39,13.35,74.84,5.54,4.97,7.31,1.98,0.61,0.6,0.6,92.24
2011,168,11.16,0.51,8.14,0.73,5.26,0.02,1.34,21.3,17.97,25.18,13.12,77.5,4.91,5.13,6.66,2.03,0.62,0.61,0.6,92.17
2011,169,10.17,0.21,7.44,0.63,4.8,0.02,1.1,23.11,18.9,28.24,14.62,77.68,1.17,4.81,7.3,3.0,0.59,0.6,0.6,92.04
2011,170,18.95,6.64,10.74,1.1,8.61,0.03,1.84,24.15,19.95,29.98,15.23,76.41,0.75,4.48,7.0,2.64,0.58,0.6,0.6,91.94
2011,171,19.64,7.23,10.45,1.13,8.91,0.03,1.95,24.03,19.66,30.82,14.96,76.09,0.4,4.16,6.0,2.5,0.57,0.6,0.6,92.06
2011,172,20.91,10.95,10.59,1.23,9.49,0.04,2.13,24.36,19.65,30.9,14.82,74.04,0.07,4.19,6.09,2.62,0.57,0.59,0.59,92.09
2011,173,16.1,4.29,10.27,0.95,7.31,0.03,1.63,24.17,19.9,30.36,15.22,76.51,3.21,4.25,6.39,2.28,0.58,0.59,0.59,91.97
2011,174,15.71,3.62,9.65,0.97,7.22,0.03,1.71,24.81,20.24,31.38,15.66,75.91,2.09,3.88,5.4,2.22,0.58,0.59,0.59,91.91
2011,175,13.0,0.93,9.22,0.81,6.08,0.02,1.4,24.36,20.59,30.81,16.26,80.02,3.71,3.68,5.05,2.47,0.59,0.6,0.59,91.92
2011,176,12.09,0.91,8.68,0.76,5.69,0.02,1.37,24.08,21.03,28.02,16.5,81.86,13.92,4.11,5.54,2.46,0.67,0.61,0.61,91.92
2011,177,14.14,1.04,9.79,0.86,6.56,0.03,1.48,23.2,20.07,27.02,15.59,81.51,2.81,4.39,5.59,2.87,0.61,0.62,0.61,91.98
2011,178,12.21,0.57,8.54,0.78,5.74,0.02,1.37,22.68,19.24,27.41,14.26,77.59,1.69,5.11,7.34,3.07,0.6,0.61,0.61,92.03
2011,179,13.78,1.16,9.51,0.83,6.4,0.03,1.46,22.71,19.2,27.63,14.16,77.18,0.21,4.3,6.24,2.3,0.59,0.61,0.61,92.0
2011,180,19.64,12.16,9.06,1.15,9.01,0.03,1.98,23.57,19.68,29.03,14.96,77.7,0.29,3.66,5.66,2.1,0.58,0.61,0.6,92.08
2011,181,19.71,8.81,10.52,1.21,9.13,0.04,2.1,24.93,20.22,31.49,15.27,73.76,0.56,2.9,3.99,1.72,0.58,0.6,0.6,92.07
2011,182,14.98,4.0,8.99,0.93,6.98,0.03,1.64,23.4,19.21,28.31,15.44,80.2,7.94,2.84,3.67,1.54,0.64,0.61,0.61,92.1
2011,183,17.18,2.99,11.12,1.07,8.01,0.03,1.9,23.08,19.14,29.01,14.59,77.91,1.59,3.44,4.94,1.98,0.6,0.61,0.61,92.09
2011,184,16.4,2.98,10.53,1.01,7.61,0.03,1.78,22.7,18.63,28.11,13.95,76.82,1.25,3.12,4.59,1.68,0.59,0.61,0.61,92.13
2011,185,13.16,0.74,9.56,0.84,6.18,0.03,1.5,22.29,18.49,27.69,13.28,74.53,2.83,4.44,5.93,2.54,0.6,0.61,0.61,92.19
2011,186,14.17,0.65,10.5,0.86,6.6,0.03,1.51,21.46,18.45,26.4,13.07,77.22,2.67,3.56,5.49,2.06,0.6,0.61,0.61,92.09
2011,187,14.21,0.85,10.12,0.87,6.64,0.03,1.58,22.45,18.61,26.64,14.39,79.56,6.58,3.06,5.94,0.86,0.63,0.61,0.61,91.94
2011,188,13.53,0.77,9.7,0.83,6.33,0.03,1.51,22.55,19.13,28.25,14.62,80.28,3.14,3.05,5.76,0.21,0.62,0.62,0.61,92.07
2011,189,15.73,0.87,11.48,0.98,7.34,0.03,1.75,22.12,19.22,25.07,14.93,83.29,0.67,2.12,4.13,0.67,0.6,0.62,0.61,92.31
2011,190,18.06,7.05,9.36,1.1,8.32,0.03,1.98,22.94,18.16,29.57,13.86,74.86,1.79,3.14,4.49,2.02,0.6,0.61,0.61,92.27
2011,191,19.9,11.36,9.38,1.22,9.22,0.04,2.18,23.85,18.0,30.44,14.37,74.39,3.0,3.06,4.47,1.92,0.6,0.61,0.61,92.18
2011,192,14.44,1.64,10.55,0.93,6.82,0.03,1.63,23.83,20.13,28.67,15.76,79.76,1.99,3.71,4.64,2.08,0.6,0.61,0.61,91.99
2011,193,14.38,1.09,10.5,0.9,6.74,0.03,1.61,21.98,18.68,26.52,13.97,78.77,1.89,4.95,6.4,3.63,0.6,0.61,0.61,91.87
2011,194,14.1,0.3,10.71,0.88,6.65,0.03,1.52,21.83,18.02,26.36,13.38,76.54,2.86,5.28,6.95,3.54,0.6,0.61,0.61,91.9
2011,195,12.83,1.24,8.4,0.84,6.07,0.03,1.53,21.87,17.85,26.69,13.35,76.46,4.88,5.59,7.56,3.65,0.62,0.61,0.61,91.96
2011,196,12.6,0.59,9.03,0.84,5.99,0.03,1.57,22.34,19.18,27.34,14.14,78.5,4.88,5.89,7.52,3.9,0.62,0.62,0.61,91.94
2011,197,10.75,0.9,7.71,0.74,5.22,0.02,1.37,22.86,19.15,27.46,15.1,80.49,8.6,5.04,6.93,3.22,0.65,0.62,0.62,91.87
2011,198,12.13,0.69,8.83,0.82,5.83,0.03,1.55,22.27,19.52,26.56,14.95,82.33,5.52,5.03,6.67,3.19,0.64,0.63,0.62,91.92
2011,199,11.22,0.57,8.18,0.75,5.39,0.02,1.41,21.65,19.45,25.69,15.02,85.65,4.55,4.34,6.16,3.21,0.64,0.64,0.63,92.03
2011,200,12.52,0.94,9.01,0.86,6.03,0.03,1.65,22.56,19.59,26.52,15.33,83.26,3.21,4.37,6.3,2.54,0.63,0.64,0.63,92.09
2011,201,15.85,2.82,10.13,1.05,7.5,0.03,2.02,22.33,18.91,26.39,14.88,82.11,2.46,4.99,7.18,3.5,0.62,0.64,0.63,92.09
2011,202,11.87,0.51,8.61,0.79,5.67,0.02,1.45,22.6,18.6,27.86,14.56,79.58,2.93,4.41,6.55,2.72,0.62,0.64,0.63,92.11
2011,203,11.69,0.47,8.56,0.77,5.59,0.02,1.46,22.77,19.21,28.09,14.77,79.96,3.32,3.98,5.69,2.11,0.62,0.64,0.63,92.08
2011,204,10.15,0.23,7.62,0.67,4.89,0.02,1.23,22.81,19.58,26.89,15.18,81.41,0.87,4.46,6.57,2.54,0.61,0.63,0.63,92.0
2011,205,12.71,1.0,8.64,0.81,5.99,0.03,1.51,23.05,19.33,28.33,15.05,80.0,3.69,4.61,6.55,2.76,0.63,0.63,0.63,91.91
2011,206,12.34,0.5,9.15,0.81,5.87,0.03,1.5,22.82,19.34,26.83,15.25,81.65,3.46,3.7,5.4,1.85,0.63,0.63,0.63,92.0
2011,207,17.35,5.77,10.04,1.08,8.03,0.03,2.03,23.08,19.11,29.06,14.51,77.71,3.69,3.4,4.57,1.47,0.63,0.64,0.63,92.11
2011,208,16.11,3.62,9.76,1.03,7.5,0.03,1.97,22.39,18.91,28.31,14.52,80.33,3.07,4.28,6.26,2.31,0.63,0.64,0.63,92.1
2011,209,14.22,1.75,9.72,0.92,6.65,0.03,1.72,21.59,18.33,25.37,14.56,83.66,3.97,3.55,5.05,1.68,0.64,0.64,0.63,92.06
2011,210,10.8,0.57,8.24,0.72,5.17,0.02,1.32,21.24,18.15,26.23,13.78,81.38,4.45,3.78,5.95,1.8,0.64,0.64,0.64,92.03
2011,211,9.99,0.61,7.47,0.68,4.82,0.02,1.27,22.15,18.81,26.57,15.42,85.47,4.53,3.5,4.83,1.99,0.64,0.64,0.64,92.0
2011,212,9.91,0.4,7.45,0.69,4.8,0.02,1.29,22.94,19.01,28.42,15.08,80.46,1.58,3.82,5.64,2.3,0.62,0.64,0.64,91.97
2011,213,19.67,6.53,11.86,1.18,8.96,0.04,2.17,22.96,19.0,27.89,14.87,79.56,1.45,4.04,5.89,2.44,0.61,0.64,0.64,92.07
2011,214,10.08,0.31,7.41,0.71,4.91,0.02,1.33,23.4,19.4,28.65,15.38,79.97,4.51,4.38,6.61,2.67,0.63,0.64,0.64,92.06
2011,215,12.46,0.4,9.36,0.85,5.97,0.03,1.66,22.59,19.56,26.83,15.43,83.59,6.28,4.03,5.57,2.56,0.66,0.65,0.64,92.06
2011,216,13.87,2.03,9.24,0.92,6.55,0.03,1.75,22.83,19.28,27.69,15.15,81.37,3.36,4.37,6.82,2.68,0.64,0.65,0.64,92.11
2011,217,12.22,1.4,8.63,0.84,5.86,0.03,1.58,22.27,18.64,27.7,14.62,81.07,10.06,4.43,5.84,2.75,0.68,0.66,0.65,92.09
2011,218,13.92,0.87,10.16,0.95,6.65,0.03,1.87,22.5,18.6,27.12,15.07,82.18,8.88,4.67,6.21,3.07,0.67,0.66,0.65,92.03
2011,219,14.03,1.04,9.81,0.91,6.59,0.03,1.75,22.12,19.48,26.52,15.13,84.22,4.73,4.03,5.82,2.73,0.66,0.66,0.65,91.98
2011,220,14.59,1.42,10.63,0.94,6.88,0.03,1.72,22.47,19.12,26.84,15.41,84.05,4.14,3.74,5.68,2.08,0.66,0.66,0.66,91.99
2011,221,15.23,3.54,9.64,0.99,7.15,0.03,1.92,22.6,19.02,28.42,15.06,82.05,5.92,3.6,5.15,2.35,0.67,0.67,0.66,92.06
2011,222,17.03,7.11,9.64,1.11,8.02,0.03,2.11,22.51,18.93,26.97,15.04,82.43,2.63,3.18,4.79,1.69,0.66,0.67,0.66,92.13
2011,223,15.49,1.36,11.12,1.02,7.31,0.03,1.97,22.55,19.4,27.35,15.12,82.43,2.19,3.74,5.03,1.85,0.65,0.66,0.66,92.07
2011,224,12.31,0.5,8.91,0.82,5.92,0.03,1.58,22.45,19.42,26.72,15.4,84.03,1.93,3.12,4.47,1.95,0.65,0.66,0.66,91.91
2011,225,14.33,0.54,9.99,0.88,6.73,0.03,1.65,23.21,19.29,28.71,15.13,79.64,0.36,2.91,4.31,1.41,0.63,0.66,0.65,91.9
2011,226,19.4,9.37,10.82,1.19,8.95,0.04,2.28,23.31,19.3,28.31,15.08,79.19,0.58,2.29,3.44,1.32,0.63,0.65,0.65,92.12
2011,227,17.41,11.68,7.79,1.1,8.12,0.03,2.13,23.61,19.47,29.37,15.37,79.42,6.71,2.07,2.83,1.16,0.67,0.66,0.65,92.17
2011,228,13.84,0.83,9.88,0.93,6.57,0.03,1.78,22.8,19.59,27.64,15.48,83.08,4.88,2.44,3.46,1.02,0.67,0.66,0.66,92.1
2011,229,16.23,2.66,10.18,1.03,7.6,0.03,1.99,22.16,19.49,25.5,15.41,85.43,5.81,1.95,2.66,0.74,0.69,0.67,0.66,92.05
2011,230,13.08,0.37,9.58,0.87,6.25,0.03,1.62,21.68,19.33,25.06,15.17,86.44,2.48,2.7,4.04,1.18,0.67,0.67,0.66,92.06
2011,231,15.12,0.87,10.97,0.98,7.14,0.03,1.85,22.8,19.28,27.82,15.44,82.84,1.39,2.82,3.81,1.23,0.65,0.67,0.66,92.01
2011,232,16.39,2.19,11.64,1.02,7.65,0.03,1.92,23.0,20.01,26.2,16.32,85.82,7.11,2.5,3.81,1.18,0.68,0.67,0.66,92.01
2011,233,14.91,0.66,10.73,0.94,7.04,0.03,1.71,21.72,17.76,25.76,14.76,84.26,0.62,2.85,4.41,1.2,0.66,0.67,0.66,92.05
2011,234,16.14,2.61,10.98,1.01,7.53,0.03,1.86,22.7,17.65,28.41,14.28,78.1,0.97,2.68,3.51,1.15,0.64,0.67,0.66,92.09
2011,235,15.17,4.38,9.36,0.99,7.1,0.03,1.89,22.44,17.92,27.32,14.66,80.61,1.67,2.96,4.32,1.57,0.65,0.66,0.66,92.08
2011,236,15.56,1.0,11.26,1.0,7.33,0.03,1.89,21.63,18.66,25.97,14.69,84.27,0.91,2.93,4.4,1.0,0.65,0.66,0.66,92.06
2011,237,14.51,1.04,10.44,0.94,6.85,0.03,1.7,22.32,18.95,26.33,14.94,82.62,1.03,3.22,4.39,1.01,0.64,0.66,0.66,92.13
2011,238,16.57,1.6,11.52,1.01,7.67,0.03,1.82,22.58,18.35,28.29,14.64,80.38,0.84,3.09,4.84,1.64,0.64,0.66,0.65,92.17
2011,239,15.53,1.99,10.56,0.97,7.2,0.03,1.82,22.77,18.1,27.75,15.02,81.22,4.27,3.77,6.07,1.49,0.65,0.66,0.65,92.16
2011,240,16.22,2.91,10.29,1.03,7.5,0.03,1.95,22.48,19.95,26.56,15.33,83.73,1.55,3.94,5.8,2.57,0.64,0.66,0.65,92.11
2011,241,12.17,1.16,8.27,0.8,5.73,0.02,1.42,22.64,19.28,27.23,15.14,82.25,4.15,4.5,6.38,2.86,0.65,0.66,0.65,92.09
2011,242,12.08,0.75,8.77,0.82,5.8,0.03,1.5,21.87,18.51,27.14,13.52,77.96,2.85,4.52,6.37,3.04,0.64,0.66,0.65,92.1
2011,243,11.44,0.41,8.23,0.79,5.54,0.03,1.48,22.48,18.46,27.04,15.35,83.45,14.86,4.57,6.66,2.84,0.71,0.67,0.66,91.95
2011,244,10.2,0.62,7.14,0.72,4.99,0.02,1.35,22.39,19.99,25.36,16.18,87.91,9.39,4.02,5.69,1.94,0.71,0.68,0.67,91.95
2011,245,13.24,1.98,8.56,0.88,6.31,0.03,1.66,22.51,19.62,26.6,15.64,84.98,5.49,3.51,5.86,1.79,0.69,0.68,0.67,92.01
2011,246,13.84,1.55,9.13,0.93,6.57,0.03,1.74,22.26,19.56,26.4,15.28,84.44,4.78,3.95,6.16,2.16,0.69,0.68,0.67,92.02
2011,247,13.73,3.25,8.52,0.9,6.47,0.03,1.69,22.91,19.51,27.83,15.52,82.74,2.39,3.52,5.42,2.33,0.67,0.68,0.67,92.11
2011,248,16.59,6.72,8.92,1.04,7.71,0.03,1.93,23.18,19.42,28.68,15.49,81.61,2.19,3.22,4.8,2.07,0.66,0.68,0.67,92.17
2011,249,15.58,4.64,9.45,0.99,7.29,0.03,1.79,22.71,18.97,27.07,15.48,83.64,2.64,3.57,5.33,1.91,0.67,0.67,0.67,92.21
2011,250,17.66,5.01,11.23,1.09,8.2,0.03,2.01,22.68,18.77,27.78,14.78,80.52,0.92,3.31,5.42,1.37,0.65,0.67,0.67,92.16
2011,251,16.13,6.21,9.35,1.03,7.5,0.03,1.96,23.28,19.23,28.86,15.5,81.23,2.07,3.16,4.72,1.4,0.65,0.67,0.66,92.13
2011,252,16.68,1.66,11.35,1.02,7.74,0.03,1.86,23.18,19.85,27.83,15.91,83.57,2.56,2.99,4.54,1.53,0.65,0.67,0.66,92.19
2011,253,17.58,4.61,11.97,1.1,8.18,0.03,2.01,23.13,19.67,28.07,15.69,82.76,4.57,2.74,3.94,1.22,0.66,0.67,0.66,92.15
2011,254,19.33,9.58,9.62,1.21,8.99,0.04,2.19,23.21,19.47,29.0,15.33,81.05,1.94,3.28,5.43,1.38,0.65,0.67,0.66,92.02
2011,255,15.4,5.21,8.59,0.98,7.19,0.03,1.79,22.65,17.85,28.93,14.36,78.99,9.75,3.43,4.67,1.71,0.69,0.67,0.66,91.99
2011,256,15.13,1.3,10.58,0.97,7.08,0.03,1.79,21.88,17.65,27.84,13.97,80.03,4.37,3.44,4.64,2.39,0.67,0.67,0.67,92.02
2011,257,15.29,1.39,10.53,0.99,7.19,0.03,1.88,21.65,18.23,27.26,14.41,82.99,2.94,3.28,4.44,2.53,0.66,0.67,0.67,92.0
2011,258,13.02,1.13,9.08,0.86,6.18,0.03,1.61,22.67,18.61,28.45,15.8,85.25,5.49,3.42,4.76,1.8,0.67,0.67,0.67,91.99
2011,259,18.14,9.41,9.31,1.15,8.44,0.04,2.13,23.08,19.25,28.27,15.42,81.79,1.7,2.86,4.59,1.38,0.66,0.67,0.67,92.14
2011,260,20.35,9.65,11.75,1.25,9.39,0.04,2.34,23.58,19.43,29.77,15.1,78.47,0.36,2.98,4.46,1.43,0.64,0.67,0.66,92.19
2011,261,20.12,14.42,8.95,1.24,9.26,0.04,2.29,22.92,19.34,28.37,15.13,81.16,2.24,2.7,3.63,1.5,0.64,0.66,0.66,92.28
2011,262,16.47,6.42,9.09,1.03,7.65,0.03,1.92,23.23,19.3,28.63,15.5,81.82,4.22,2.44,3.68,1.48,0.66,0.66,0.66,92.32
2011,263,13.46,1.51,9.06,0.87,6.34,0.03,1.58,22.25,19.17,26.75,15.42,85.62,3.66,2.51,3.51,1.45,0.67,0.67,0.66,92.38
2011,264,18.91,9.65,9.56,1.16,8.7,0.04,2.2,22.02,18.43,27.26,14.27,81.28,0.4,3.05,4.94,1.41,0.64,0.66,0.66,92.29
2011,265,16.67,9.04,8.68,1.04,7.7,0.03,1.87,22.35,17.79,28.38,14.24,79.71,0.03,2.72,4.22,1.28,0.63,0.66,0.66,92.23
2011,266,22.1,16.13,10.35,1.35,10.12,0.04,2.44,22.68,17.53,29.68,13.41,75.37,0.0,2.43,3.5,1.34,0.62,0.65,0.65,92.19
2011,267,21.02,18.91,7.64,1.29,9.65,0.04,2.29,23.13,17.34,30.28,13.58,74.48,0.02,2.25,3.45,1.22,0.61,0.65,0.65,92.26
2011,268,21.52,19.0,7.81,1.33,9.96,0.04,2.41,24.2,18.43,31.43,13.83,71.77,0.0,1.94,2.82,1.1,0.61,0.64,0.64,92.33
2011,269,21.68,18.54,7.98,1.32,9.96,0.04,2.34,24.27,18.98,31.2,14.33,73.25,0.01,1.92,2.66,1.05,0.6,0.64,0.64,92.34
2011,270,22.76,19.44,7.81,1.36,10.36,0.04,2.42,24.74,19.13,31.81,14.69,72.92,0.0,1.8,2.67,1.06,0.6,0.63,0.64,92.22
2011,271,24.19,23.41,6.81,1.44,10.99,0.04,2.58,24.38,19.06,31.28,14.37,72.72,0.0,2.08,2.64,1.17,0.59,0.63,0.63,92.2
2011,272,23.63,21.87,7.4,1.42,10.81,0.04,2.55,25.16,18.84,32.45,14.31,70.0,0.23,1.69,2.6,0.88,0.59,0.63,0.63,92.18
2011,273,19.09,11.82,8.81,1.16,8.78,0.03,2.09,24.38,20.25,29.78,16.04,79.26,11.44,0.92,2.17,0.11,0.67,0.64,0.63,92.19
2011,274,17.96,7.74,9.04,1.05,8.12,0.03,1.83,23.41,20.6,27.39,16.34,84.43,6.85,0.5,1.08,0.06,0.68,0.65,0.64,92.21
2011,275,18.96,10.65,8.98,1.12,8.6,0.03,2.01,23.74,20.38,28.25,16.35,83.12,0.54,1.04,1.83,0.61,0.64,0.65,0.64,92.22
2011,276,19.08,11.21,9.13,1.13,8.67,0.03,2.05,23.69,20.07,27.69,16.39,83.25,0.39,1.21,2.09,0.54,0.63,0.65,0.64,92.17
2011,277,25.15,25.17,6.1,1.51,11.51,0.04,2.73,23.17,17.77,30.58,13.48,73.99,0.01,1.78,3.05,0.7,0.61,0.64,0.64,92.19
2011,278,23.74,24.35,6.59,1.42,10.76,0.04,2.61,24.17,17.55,31.58,13.12,68.54,0.0,1.15,1.88,0.24,0.6,0.63,0.63,92.31
2011,279,23.67,18.77,9.06,1.38,10.65,0.04,2.44,24.61,18.7,31.78,14.53,72.65,0.0,1.51,2.5,0.75,0.59,0.63,0.63,92.37
2011,280,20.92,14.09,9.37,1.21,9.33,0.04,2.15,24.44,18.97,30.49,15.0,74.68,0.52,1.56,2.07,0.84,0.59,0.62,0.62,92.35
2011,281,20.81,12.94,9.23,1.21,9.41,0.04,2.16,24.56,19.93,30.34,15.55,76.57,1.04,1.69,2.36,1.01,0.6,0.62,0.62,92.31
2011,282,18.04,9.97,8.71,1.08,8.28,0.03,1.92,23.48,20.53,28.39,15.9,82.27,8.5,1.55,2.02,0.88,0.66,0.63,0.63,92.31
2011,283,16.87,6.59,8.98,1.0,7.72,0.03,1.73,21.94,19.62,24.81,16.4,91.74,12.21,1.29,2.36,0.62,0.7,0.65,0.64,92.34
2011,284,15.74,6.36,8.43,0.97,7.25,0.03,1.74,22.1,19.27,25.93,15.61,87.27,2.6,1.08,1.91,0.63,0.66,0.65,0.64,92.37
2011,285,13.19,3.59,7.44,0.85,6.21,0.03,1.56,22.49,19.21,26.74,15.69,85.65,22.04,1.12,1.95,0.51,0.75,0.67,0.65,92.29
2011,286,15.2,3.09,9.5,0.98,7.11,0.03,1.79,24.04,19.39,28.64,15.68,78.12,4.08,0.68,1.4,0.12,0.7,0.68,0.66,92.17
2011,287,17.73,10.28,8.84,1.11,8.22,0.03,1.96,23.69,19.46,28.99,15.98,81.71,5.68,1.13,1.96,0.56,0.7,0.68,0.66,92.17
2011,288,16.91,8.5,8.72,1.06,7.88,0.03,1.94,22.7,18.7,27.72,15.77,84.81,6.39,0.97,1.94,0.22,0.7,0.68,0.67,92.17
2011,289,13.69,4.79,7.8,0.85,6.34,0.03,1.53,22.36,18.55,25.67,15.04,82.27,2.87,0.75,1.56,0.23,0.7,0.68,0.67,92.15
2011,290,17.64,6.64,9.69,1.08,8.13,0.03,1.97,23.68,19.9,28.73,15.36,78.75,0.2,0.99,2.01,0.25,0.67,0.67,0.67,92.16
2011,291,17.11,9.71,8.34,1.02,7.77,0.03,1.79,24.32,19.89,29.71,15.61,77.39,1.38,0.75,1.73,0.26,0.66,0.67,0.66,92.19
